交易号                  ,商家订单号               ,交易创建时间              ,付款时间                ,最近修改时间              ,交易来源地     ,类型              ,交易对方            ,商品名称                ,金额（元）   ,收/支     ,交易状态    ,服务费（元）   ,成功退款（元）  ,备注                  ,资金状态     
"2026032522001433831403685005	","9912660000489000000000054241326084	",2026/3/25 9:37,2026/3/25 9:37,2026/3/25 9:37,其他（包括阿里巴巴和外部商家）,即时到账交易          ,澜天便利熙悦府店        ,澜天便利熙悦府店_澜天便利店      ,7,支出      ,交易成功    ,0,0,                    ,已支出      
"2026032522001433831404020756	","47744026126112741233831	",2026/3/25 9:36,2026/3/25 9:36,2026/3/25 9:36,其他（包括阿里巴巴和外部商家）,即时到账交易          ,沙县小吃            ,收钱码收款               ,10,支出      ,交易成功    ,0,0,                    ,已支出      
"2026032522001433831402701288	","2001052603250201292404477848	",2026/3/25 0:44,2026/3/25 0:44,2026/3/25 0:44,其他（包括阿里巴巴和外部商家）,即时到账交易          ,抖音电商商家          ,抖音电商-订单编号6925097548114264033,59.9,支出      ,交易成功    ,0,0,                    ,已支出      
"2026032423001433831400347781	","9612660000489000000000543341326083	",2026/3/24 15:58,2026/3/24 15:58,2026/3/24 15:58,其他（包括阿里巴巴和外部商家）,即时到账交易          ,澜天便利熙悦府店        ,澜天便利熙悦府店_澜天便利店      ,16,支出      ,交易成功    ,0,0,                    ,已支出      
"2026032422001433831458858906	","47743184366112741233831	",2026/3/24 10:13,2026/3/24 10:14,2026/3/24 10:14,其他（包括阿里巴巴和外部商家）,即时到账交易          ,沙县小吃            ,收钱码收款               ,15,支出      ,交易成功    ,0,0,                    ,已支出      
"2026032423001433831400334454	","MX9S0M1Z2Fa0        	",2026/3/24 9:32,2026/3/24 9:32,2026/3/24 9:32,其他（包括阿里巴巴和外部商家）,即时到账交易          ,iCloud 由云上贵州运营  ,iCloud；03.24购买      ,6,支出      ,交易成功    ,0,0,                    ,已支出      
"2026032322001433831457085943	","17742777930553506311	",2026/3/23 22:56,2026/3/23 22:56,2026/3/23 22:56,其他（包括阿里巴巴和外部商家）,即时到账交易          ,中国石油天然气股份有限公司福建福州销售分公司,中国石油-支付宝小程序支付       ,322,支出      ,交易成功    ,0,0,                    ,已支出      
"2026032323001433831457159238	","0133774256939023PAY01	",2026/3/23 17:09,2026/3/23 17:09,2026/3/23 17:09,其他（包括阿里巴巴和外部商家）,即时到账交易          ,朴朴超市            ,朴朴商品订单              ,86.36,支出      ,交易成功    ,0,0,                    ,已支出      
"2026032322001433831453883275	","3212660000489000000000150041326082	",2026/3/23 9:14,2026/3/23 9:14,2026/3/23 9:14,其他（包括阿里巴巴和外部商家）,即时到账交易          ,澜天便利熙悦府店        ,澜天便利熙悦府店_澜天便利店      ,5,支出      ,交易成功    ,0,0,                    ,已支出      
"2026032322001433831454256433	","47742284202112741233831	",2026/3/23 9:13,2026/3/23 9:13,2026/3/23 9:13,其他（包括阿里巴巴和外部商家）,即时到账交易          ,沙县小吃            ,收钱码收款               ,10,支出      ,交易成功    ,0,0,                    ,已支出      
"2026032223001433831457081301	","CPST202603221886176 	",2026/3/22 20:24,2026/3/22 20:25,2026/3/22 20:25,其他（包括阿里巴巴和外部商家）,即时到账交易          ,科拓              ,闽A0F83Q-稻田小镇        ,10,支出      ,交易成功    ,0,0,                    ,已支出      
"2026032122001433831451665714	","CPST202603216519510 	",2026/3/21 21:36,2026/3/21 21:36,2026/3/21 21:36,其他（包括阿里巴巴和外部商家）,即时到账交易          ,东二环泰禾广场         ,闽A0F83Q-东二环泰禾地库停车场  ,18,支出      ,交易成功    ,0,0,                    ,已支出      
"2026032122001433831452008368	","2001052603210201264795067848	",2026/3/21 19:23,2026/3/21 19:23,2026/3/21 19:23,其他（包括阿里巴巴和外部商家）,即时到账交易          ,抖音电商商家          ,抖音电商-订单编号6925021452117245921,12.8,支出      ,交易成功    ,0,0,                    ,已支出      
"2026032123001433831450623125	","261266000048180000637205675441394328338654879754	",2026/3/21 19:21,2026/3/21 19:21,2026/3/21 19:21,其他（包括阿里巴巴和外部商家）,即时到账交易          ,馬香远蘭州牛肉面        ,馬香远蘭州牛肉面（福州泰禾广场店）-点餐即支付-2788656639509719044,27.47,支出      ,交易成功    ,0,0,                    ,已支出      
"2026032123001433831451108544	","P202603211544508285563100170	",2026/3/21 15:44,2026/3/21 15:44,2026/3/21 15:44,其他（包括阿里巴巴和外部商家）,即时到账交易          ,曹操出行            ,众悦订单支付              ,172.89,支出      ,交易成功    ,0,0,                    ,已支出      
"2026032122001433831452854047	","210_202603218598364401513467	",2026/3/21 15:41,2026/3/21 15:41,2026/3/21 15:41,其他（包括阿里巴巴和外部商家）,即时到账交易          ,滴滴出行            ,滴滴快车打车-刘师傅-02月25日行程 ,60.58,支出      ,交易成功    ,0,0,                    ,已支出      
"2026032123001433831450645680	","0133774074182146PAY01	",2026/3/21 14:23,2026/3/21 14:23,2026/3/21 14:23,其他（包括阿里巴巴和外部商家）,即时到账交易          ,朴朴超市            ,朴朴商品订单              ,43.41,支出      ,交易成功    ,0,0,                    ,已支出      
"2026032122001433831447401142	","48126600004826000020260321Nf0000000006007440000530	",2026/3/21 0:07,2026/3/21 0:07,2026/3/21 0:07,其他（包括阿里巴巴和外部商家）,即时到账交易          ,福建六意便利店         ,111276六意柳岸晓风店X商品订单  ,30,支出      ,交易成功    ,0,0,                    ,已支出      
"2026032022001433831449229912	","2026032021502484548630254602	",2026/3/20 21:50,2026/3/20 21:50,2026/3/20 21:50,其他（包括阿里巴巴和外部商家）,即时到账交易          ,哔哩哔哩游戏          ,三国：谋定天下_bili_一箱玉石   ,328,支出      ,交易成功    ,0,0,                    ,已支出      
"2026032022001433831446226249	","0001N202603200000000014855365186	",2026/3/20 19:53,2026/3/20 19:53,2026/3/20 19:53,其他（包括阿里巴巴和外部商家）,即时到账交易          ,高德打车            ,高德打车订单              ,22.25,支出      ,交易成功    ,0,0,                    ,已支出      
"2026032023001433831441934824	","622016072801678817UNION2026032009302500316182	",2026/3/20 9:30,2026/3/20 9:30,2026/3/20 9:30,其他（包括阿里巴巴和外部商家）,即时到账交易          ,智享科技服务          ,扫码支付                ,370,支出      ,交易成功    ,0,0,                    ,已支出      
"2026032022001433831445424845	","47739699040112741233831	",2026/3/20 9:25,2026/3/20 9:25,2026/3/20 9:25,其他（包括阿里巴巴和外部商家）,即时到账交易          ,沙县小吃            ,收钱码收款               ,10,支出      ,交易成功    ,0,0,                    ,已支出      
"2026031923001433831445746018	","2001072603190102257127166082	",2026/3/19 20:25,2026/3/19 20:25,2026/3/19 20:25,其他（包括阿里巴巴和外部商家）,即时到账交易          ,微播              ,钻石充值                ,1,支出      ,交易成功    ,0,0,                    ,已支出      
"2026031922001433831440756170	","22106600004857000220260319MMcrgutc	",2026/3/19 9:38,2026/3/19 9:38,2026/3/19 9:38,其他（包括阿里巴巴和外部商家）,即时到账交易          ,京东便利店           ,福邻汇京东便利店_10021002603190938080723025267894_71225528253957001,20,支出      ,交易成功    ,0,0,                    ,已支出      
"2026031922001433831443178781	","17738838033112741233831	",2026/3/19 9:30,2026/3/19 9:30,2026/3/19 9:30,其他（包括阿里巴巴和外部商家）,即时到账交易          ,旺比包子            ,收钱码收款               ,7.5,支出      ,交易成功    ,0,0,                    ,已支出      
"2026031822001433831442779792	","47738395240112741233831	",2026/3/18 21:12,2026/3/18 21:12,2026/3/18 21:12,其他（包括阿里巴巴和外部商家）,即时到账交易          ,叶紫芋泥            ,收钱码收款               ,10,支出      ,交易成功    ,0,0,                    ,已支出      
"2026031823001433831437731668	","20260318092655022445	",2026/3/18 9:26,2026/3/18 9:26,2026/3/18 9:26,其他（包括阿里巴巴和外部商家）,即时到账交易          ,美食              ,山北路远方安选             ,8.29,支出      ,交易成功    ,0,0,                    ,已支出      
"2026031829020999830199032159	","                    	",2026/3/18 9:02,2026/3/18 9:02,2026/3/18 9:02,支付宝网站     ,即时到账交易          ,花呗              ,花呗主动还款-2026年03月账单   ,5177.21,不计收支    ,还款成功    ,0,0,                    ,资金转移     
"20260316001080012404830035051879	","                    	",2026/3/17 15:35,                    ,2026/3/17 15:35,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-鹏华中证空天军工指数(LOF)C-[转换至]华夏人工智能ETF联接D-确认成功退款,0.78,不计收支    ,交易成功    ,0,0,                    ,资金转移     
"20260316001080012404830035039061	","                    	",2026/3/17 15:32,                    ,2026/3/17 15:32,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-广发中证军工ETF联接C-[转换至]华夏人工智能ETF联接D-确认成功退款,0.81,不计收支    ,交易成功    ,0,0,                    ,资金转移     
"2026031722001433831436446768	","47737106510112741233831	",2026/3/17 9:24,2026/3/17 9:24,2026/3/17 9:24,其他（包括阿里巴巴和外部商家）,即时到账交易          ,沙县小吃            ,收钱码收款               ,10,支出      ,交易成功    ,0,0,                    ,已支出      
"2026031622001433831434182794	","47736611990112741233831	",2026/3/16 19:39,2026/3/16 19:40,2026/3/16 19:40,其他（包括阿里巴巴和外部商家）,即时到账交易          ,沙县小吃            ,收钱码收款               ,20,支出      ,交易成功    ,0,0,                    ,已支出      
"2026031623001433831431393286	","32126600004802000020260316122117451445491039	",2026/3/16 12:21,2026/3/16 12:21,2026/3/16 12:21,其他（包括阿里巴巴和外部商家）,即时到账交易          ,久号食堂（福建）        ,久号食堂（恒力店）(2603161221081020311560398),40.7,支出      ,交易成功    ,0,0,                    ,已支出      
"20260316001080070004830073394738	","                    	",2026/3/16 9:46,                    ,2026/3/16 15:37,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-鹏华中证空天军工指数(LOF)C[转换至]华夏人工智能ETF联接D,88.14,不计收支    ,交易成功    ,0,0,0.78元转入余额宝          ,资金转移     
"20260316001080070004830073389862	","                    	",2026/3/16 9:46,                    ,2026/3/16 15:37,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-广发中证军工ETF联接C[转换至]华夏人工智能ETF联接D,89.16,不计收支    ,交易成功    ,0,0,0.81元转入余额宝          ,资金转移     
"2026031622001433831431072003	","442016081701760348403540179989202603162248932896	",2026/3/16 9:44,2026/3/16 9:44,2026/3/16 9:44,其他（包括阿里巴巴和外部商家）,即时到账交易          ,鼓楼区郭清烟酒行        ,暂无描述                ,5,支出      ,交易成功    ,0,0,                    ,已支出      
"2026031622001433831428767690	","132017092208872157140204038495000072603160940552	",2026/3/16 9:38,2026/3/16 9:38,2026/3/16 9:38,其他（包括阿里巴巴和外部商家）,即时到账交易          ,万嘉便利            ,万嘉便利                ,11,支出      ,交易成功    ,0,0,                    ,已支出      
